utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2017-08-31T14:00:00Z,2017-08-31T16:00:00+0200,31758
2017-08-31T15:00:00Z,2017-08-31T17:00:00+0200,31762
2017-08-31T16:00:00Z,2017-08-31T18:00:00+0200,31442
2017-08-31T17:00:00Z,2017-08-31T19:00:00+0200,31158
2017-08-31T18:00:00Z,2017-08-31T20:00:00+0200,31534
2017-08-31T19:00:00Z,2017-08-31T21:00:00+0200,32902
2017-08-31T20:00:00Z,2017-08-31T22:00:00+0200,30801
2017-08-31T21:00:00Z,2017-08-31T23:00:00+0200,28641
2017-08-31T22:00:00Z,2017-09-01T00:00:00+0200,26679
2017-08-31T23:00:00Z,2017-09-01T01:00:00+0200,25178
2017-09-01T00:00:00Z,2017-09-01T02:00:00+0200,24095
2017-09-01T01:00:00Z,2017-09-01T03:00:00+0200,23729
2017-09-01T02:00:00Z,2017-09-01T04:00:00+0200,23539
2017-09-01T03:00:00Z,2017-09-01T05:00:00+0200,23864
2017-09-01T04:00:00Z,2017-09-01T06:00:00+0200,25583
2017-09-01T05:00:00Z,2017-09-01T07:00:00+0200,27699
2017-09-01T06:00:00Z,2017-09-01T08:00:00+0200,29156
2017-09-01T07:00:00Z,2017-09-01T09:00:00+0200,30972
2017-09-01T08:00:00Z,2017-09-01T10:00:00+0200,31788
2017-09-01T09:00:00Z,2017-09-01T11:00:00+0200,32606
2017-09-01T10:00:00Z,2017-09-01T12:00:00+0200,33368
2017-09-01T11:00:00Z,2017-09-01T13:00:00+0200,33688
2017-09-01T12:00:00Z,2017-09-01T14:00:00+0200,32796
2017-09-01T13:00:00Z,2017-09-01T15:00:00+0200,31744
2017-09-01T14:00:00Z,2017-09-01T16:00:00+0200,31459
2017-09-01T15:00:00Z,2017-09-01T17:00:00+0200,31430
2017-09-01T16:00:00Z,2017-09-01T18:00:00+0200,30997
2017-09-01T17:00:00Z,2017-09-01T19:00:00+0200,30577
2017-09-01T18:00:00Z,2017-09-01T20:00:00+0200,30866
2017-09-01T19:00:00Z,2017-09-01T21:00:00+0200,31754
2017-09-01T20:00:00Z,2017-09-01T22:00:00+0200,29437
2017-09-01T21:00:00Z,2017-09-01T23:00:00+0200,27444
2017-09-01T22:00:00Z,2017-09-02T00:00:00+0200,26278
2017-09-01T23:00:00Z,2017-09-02T01:00:00+0200,24997
2017-09-02T00:00:00Z,2017-09-02T02:00:00+0200,23887
2017-09-02T01:00:00Z,2017-09-02T03:00:00+0200,23368
2017-09-02T02:00:00Z,2017-09-02T04:00:00+0200,22863
2017-09-02T03:00:00Z,2017-09-02T05:00:00+0200,22606
2017-09-02T04:00:00Z,2017-09-02T06:00:00+0200,22744
2017-09-02T05:00:00Z,2017-09-02T07:00:00+0200,23188
2017-09-02T06:00:00Z,2017-09-02T08:00:00+0200,23894
2017-09-02T07:00:00Z,2017-09-02T09:00:00+0200,25938
2017-09-02T08:00:00Z,2017-09-02T10:00:00+0200,27537
2017-09-02T09:00:00Z,2017-09-02T11:00:00+0200,28324
2017-09-02T10:00:00Z,2017-09-02T12:00:00+0200,28774
2017-09-02T11:00:00Z,2017-09-02T13:00:00+0200,29246
2017-09-02T12:00:00Z,2017-09-02T14:00:00+0200,28801
2017-09-02T13:00:00Z,2017-09-02T15:00:00+0200,27831
2017-09-02T14:00:00Z,2017-09-02T16:00:00+0200,27257
2017-09-02T15:00:00Z,2017-09-02T17:00:00+0200,27070
2017-09-02T16:00:00Z,2017-09-02T18:00:00+0200,26963
2017-09-02T17:00:00Z,2017-09-02T19:00:00+0200,26966
2017-09-02T18:00:00Z,2017-09-02T20:00:00+0200,27793
2017-09-02T19:00:00Z,2017-09-02T21:00:00+0200,29477
2017-09-02T20:00:00Z,2017-09-02T22:00:00+0200,27678
2017-09-02T21:00:00Z,2017-09-02T23:00:00+0200,26013
2017-09-02T22:00:00Z,2017-09-03T00:00:00+0200,24748
2017-09-02T23:00:00Z,2017-09-03T01:00:00+0200,23412
2017-09-03T00:00:00Z,2017-09-03T02:00:00+0200,22186
2017-09-03T01:00:00Z,2017-09-03T03:00:00+0200,21459
2017-09-03T02:00:00Z,2017-09-03T04:00:00+0200,21052
2017-09-03T03:00:00Z,2017-09-03T05:00:00+0200,20925
2017-09-03T04:00:00Z,2017-09-03T06:00:00+0200,21073
2017-09-03T05:00:00Z,2017-09-03T07:00:00+0200,21168
2017-09-03T06:00:00Z,2017-09-03T08:00:00+0200,21210
2017-09-03T07:00:00Z,2017-09-03T09:00:00+0200,22680
2017-09-03T08:00:00Z,2017-09-03T10:00:00+0200,24312
2017-09-03T09:00:00Z,2017-09-03T11:00:00+0200,25222
2017-09-03T10:00:00Z,2017-09-03T12:00:00+0200,25955
2017-09-03T11:00:00Z,2017-09-03T13:00:00+0200,26606
2017-09-03T12:00:00Z,2017-09-03T14:00:00+0200,26881
2017-09-03T13:00:00Z,2017-09-03T15:00:00+0200,25980
2017-09-03T14:00:00Z,2017-09-03T16:00:00+0200,25386
2017-09-03T15:00:00Z,2017-09-03T17:00:00+0200,25300
2017-09-03T16:00:00Z,2017-09-03T18:00:00+0200,25471
2017-09-03T17:00:00Z,2017-09-03T19:00:00+0200,25687
2017-09-03T18:00:00Z,2017-09-03T20:00:00+0200,26871
2017-09-03T19:00:00Z,2017-09-03T21:00:00+0200,29148
2017-09-03T20:00:00Z,2017-09-03T22:00:00+0200,28083
2017-09-03T21:00:00Z,2017-09-03T23:00:00+0200,26372
2017-09-03T22:00:00Z,2017-09-04T00:00:00+0200,24724
2017-09-03T23:00:00Z,2017-09-04T01:00:00+0200,23436
2017-09-04T00:00:00Z,2017-09-04T02:00:00+0200,22650
2017-09-04T01:00:00Z,2017-09-04T03:00:00+0200,22218
2017-09-04T02:00:00Z,2017-09-04T04:00:00+0200,22188
2017-09-04T03:00:00Z,2017-09-04T05:00:00+0200,22736
2017-09-04T04:00:00Z,2017-09-04T06:00:00+0200,24945
2017-09-04T05:00:00Z,2017-09-04T07:00:00+0200,27592
2017-09-04T06:00:00Z,2017-09-04T08:00:00+0200,29129
2017-09-04T07:00:00Z,2017-09-04T09:00:00+0200,30965
2017-09-04T08:00:00Z,2017-09-04T10:00:00+0200,32194
2017-09-04T09:00:00Z,2017-09-04T11:00:00+0200,33191
2017-09-04T10:00:00Z,2017-09-04T12:00:00+0200,34144
2017-09-04T11:00:00Z,2017-09-04T13:00:00+0200,34525
2017-09-04T12:00:00Z,2017-09-04T14:00:00+0200,33604
2017-09-04T13:00:00Z,2017-09-04T15:00:00+0200,33074
2017-09-04T14:00:00Z,2017-09-04T16:00:00+0200,33163
2017-09-04T15:00:00Z,2017-09-04T17:00:00+0200,33230
2017-09-04T16:00:00Z,2017-09-04T18:00:00+0200,32672
2017-09-04T17:00:00Z,2017-09-04T19:00:00+0200,32117
2017-09-04T18:00:00Z,2017-09-04T20:00:00+0200,32447
2017-09-04T19:00:00Z,2017-09-04T21:00:00+0200,33593
2017-09-04T20:00:00Z,2017-09-04T22:00:00+0200,31166
2017-09-04T21:00:00Z,2017-09-04T23:00:00+0200,28801
2017-09-04T22:00:00Z,2017-09-05T00:00:00+0200,27375
2017-09-04T23:00:00Z,2017-09-05T01:00:00+0200,25898
2017-09-05T00:00:00Z,2017-09-05T02:00:00+0200,24905
2017-09-05T01:00:00Z,2017-09-05T03:00:00+0200,24508
2017-09-05T02:00:00Z,2017-09-05T04:00:00+0200,24286
2017-09-05T03:00:00Z,2017-09-05T05:00:00+0200,24661
2017-09-05T04:00:00Z,2017-09-05T06:00:00+0200,26494
2017-09-05T05:00:00Z,2017-09-05T07:00:00+0200,29006
2017-09-05T06:00:00Z,2017-09-05T08:00:00+0200,30445
2017-09-05T07:00:00Z,2017-09-05T09:00:00+0200,32227
2017-09-05T08:00:00Z,2017-09-05T10:00:00+0200,33355
2017-09-05T09:00:00Z,2017-09-05T11:00:00+0200,34475
2017-09-05T10:00:00Z,2017-09-05T12:00:00+0200,35392
2017-09-05T11:00:00Z,2017-09-05T13:00:00+0200,35982
2017-09-05T12:00:00Z,2017-09-05T14:00:00+0200,35141
2017-09-05T13:00:00Z,2017-09-05T15:00:00+0200,34618
2017-09-05T14:00:00Z,2017-09-05T16:00:00+0200,34675
2017-09-05T15:00:00Z,2017-09-05T17:00:00+0200,34659
2017-09-05T16:00:00Z,2017-09-05T18:00:00+0200,34024
2017-09-05T17:00:00Z,2017-09-05T19:00:00+0200,33318
2017-09-05T18:00:00Z,2017-09-05T20:00:00+0200,33660
2017-09-05T19:00:00Z,2017-09-05T21:00:00+0200,34564
2017-09-05T20:00:00Z,2017-09-05T22:00:00+0200,31897
2017-09-05T21:00:00Z,2017-09-05T23:00:00+0200,29271
2017-09-05T22:00:00Z,2017-09-06T00:00:00+0200,27831
2017-09-05T23:00:00Z,2017-09-06T01:00:00+0200,26307
2017-09-06T00:00:00Z,2017-09-06T02:00:00+0200,25173
2017-09-06T01:00:00Z,2017-09-06T03:00:00+0200,24677
2017-09-06T02:00:00Z,2017-09-06T04:00:00+0200,24432
2017-09-06T03:00:00Z,2017-09-06T05:00:00+0200,24815
2017-09-06T04:00:00Z,2017-09-06T06:00:00+0200,26660
2017-09-06T05:00:00Z,2017-09-06T07:00:00+0200,29055
2017-09-06T06:00:00Z,2017-09-06T08:00:00+0200,30642
2017-09-06T07:00:00Z,2017-09-06T09:00:00+0200,32647
2017-09-06T08:00:00Z,2017-09-06T10:00:00+0200,33793
2017-09-06T09:00:00Z,2017-09-06T11:00:00+0200,34715
2017-09-06T10:00:00Z,2017-09-06T12:00:00+0200,35709
2017-09-06T11:00:00Z,2017-09-06T13:00:00+0200,36049
2017-09-06T12:00:00Z,2017-09-06T14:00:00+0200,35236
2017-09-06T13:00:00Z,2017-09-06T15:00:00+0200,34729
2017-09-06T14:00:00Z,2017-09-06T16:00:00+0200,34764
2017-09-06T15:00:00Z,2017-09-06T17:00:00+0200,34797
2017-09-06T16:00:00Z,2017-09-06T18:00:00+0200,34168
2017-09-06T17:00:00Z,2017-09-06T19:00:00+0200,33465
2017-09-06T18:00:00Z,2017-09-06T20:00:00+0200,33827
2017-09-06T19:00:00Z,2017-09-06T21:00:00+0200,34551
2017-09-06T20:00:00Z,2017-09-06T22:00:00+0200,31857
2017-09-06T21:00:00Z,2017-09-06T23:00:00+0200,29418
2017-09-06T22:00:00Z,2017-09-07T00:00:00+0200,27890
2017-09-06T23:00:00Z,2017-09-07T01:00:00+0200,26414
2017-09-07T00:00:00Z,2017-09-07T02:00:00+0200,25452
2017-09-07T01:00:00Z,2017-09-07T03:00:00+0200,24771
2017-09-07T02:00:00Z,2017-09-07T04:00:00+0200,24639
2017-09-07T03:00:00Z,2017-09-07T05:00:00+0200,24917
2017-09-07T04:00:00Z,2017-09-07T06:00:00+0200,26685
2017-09-07T05:00:00Z,2017-09-07T07:00:00+0200,29130
2017-09-07T06:00:00Z,2017-09-07T08:00:00+0200,30487
2017-09-07T07:00:00Z,2017-09-07T09:00:00+0200,32152
2017-09-07T08:00:00Z,2017-09-07T10:00:00+0200,33145
2017-09-07T09:00:00Z,2017-09-07T11:00:00+0200,33886
2017-09-07T10:00:00Z,2017-09-07T12:00:00+0200,34591
2017-09-07T11:00:00Z,2017-09-07T13:00:00+0200,35157
2017-09-07T12:00:00Z,2017-09-07T14:00:00+0200,34475
2017-09-07T13:00:00Z,2017-09-07T15:00:00+0200,33948
2017-09-07T14:00:00Z,2017-09-07T16:00:00+0200,34057
2017-09-07T15:00:00Z,2017-09-07T17:00:00+0200,34088
2017-09-07T16:00:00Z,2017-09-07T18:00:00+0200,33487
2017-09-07T17:00:00Z,2017-09-07T19:00:00+0200,32899
2017-09-07T18:00:00Z,2017-09-07T20:00:00+0200,33316
2017-09-07T19:00:00Z,2017-09-07T21:00:00+0200,34134
2017-09-07T20:00:00Z,2017-09-07T22:00:00+0200,31558
2017-09-07T21:00:00Z,2017-09-07T23:00:00+0200,29187
2017-09-07T22:00:00Z,2017-09-08T00:00:00+0200,27845
2017-09-07T23:00:00Z,2017-09-08T01:00:00+0200,26383
2017-09-08T00:00:00Z,2017-09-08T02:00:00+0200,25326
2017-09-08T01:00:00Z,2017-09-08T03:00:00+0200,24843
2017-09-08T02:00:00Z,2017-09-08T04:00:00+0200,24547
2017-09-08T03:00:00Z,2017-09-08T05:00:00+0200,24749
2017-09-08T04:00:00Z,2017-09-08T06:00:00+0200,26438
2017-09-08T05:00:00Z,2017-09-08T07:00:00+0200,28556
2017-09-08T06:00:00Z,2017-09-08T08:00:00+0200,29562
2017-09-08T07:00:00Z,2017-09-08T09:00:00+0200,30858
2017-09-08T08:00:00Z,2017-09-08T10:00:00+0200,31911
2017-09-08T09:00:00Z,2017-09-08T11:00:00+0200,32726
2017-09-08T10:00:00Z,2017-09-08T12:00:00+0200,33389
2017-09-08T11:00:00Z,2017-09-08T13:00:00+0200,33809
2017-09-08T12:00:00Z,2017-09-08T14:00:00+0200,33127
2017-09-08T13:00:00Z,2017-09-08T15:00:00+0200,32542
2017-09-08T14:00:00Z,2017-09-08T16:00:00+0200,32316
2017-09-08T15:00:00Z,2017-09-08T17:00:00+0200,32245
2017-09-08T16:00:00Z,2017-09-08T18:00:00+0200,31757
2017-09-08T17:00:00Z,2017-09-08T19:00:00+0200,31226
2017-09-08T18:00:00Z,2017-09-08T20:00:00+0200,31740
2017-09-08T19:00:00Z,2017-09-08T21:00:00+0200,32301
2017-09-08T20:00:00Z,2017-09-08T22:00:00+0200,29941
2017-09-08T21:00:00Z,2017-09-08T23:00:00+0200,27937
2017-09-08T22:00:00Z,2017-09-09T00:00:00+0200,26832
2017-09-08T23:00:00Z,2017-09-09T01:00:00+0200,25470
2017-09-09T00:00:00Z,2017-09-09T02:00:00+0200,24399
2017-09-09T01:00:00Z,2017-09-09T03:00:00+0200,23732
2017-09-09T02:00:00Z,2017-09-09T04:00:00+0200,23384
2017-09-09T03:00:00Z,2017-09-09T05:00:00+0200,23115
2017-09-09T04:00:00Z,2017-09-09T06:00:00+0200,23567
2017-09-09T05:00:00Z,2017-09-09T07:00:00+0200,24149
2017-09-09T06:00:00Z,2017-09-09T08:00:00+0200,24784
2017-09-09T07:00:00Z,2017-09-09T09:00:00+0200,26716
2017-09-09T08:00:00Z,2017-09-09T10:00:00+0200,28233
2017-09-09T09:00:00Z,2017-09-09T11:00:00+0200,28955
2017-09-09T10:00:00Z,2017-09-09T12:00:00+0200,29175
2017-09-09T11:00:00Z,2017-09-09T13:00:00+0200,29184
2017-09-09T12:00:00Z,2017-09-09T14:00:00+0200,28343
2017-09-09T13:00:00Z,2017-09-09T15:00:00+0200,27044
2017-09-09T14:00:00Z,2017-09-09T16:00:00+0200,26193
2017-09-09T15:00:00Z,2017-09-09T17:00:00+0200,25944
2017-09-09T16:00:00Z,2017-09-09T18:00:00+0200,25870
2017-09-09T17:00:00Z,2017-09-09T19:00:00+0200,26158
2017-09-09T18:00:00Z,2017-09-09T20:00:00+0200,27452
2017-09-09T19:00:00Z,2017-09-09T21:00:00+0200,29001
2017-09-09T20:00:00Z,2017-09-09T22:00:00+0200,27156
2017-09-09T21:00:00Z,2017-09-09T23:00:00+0200,25465
2017-09-09T22:00:00Z,2017-09-10T00:00:00+0200,24156
2017-09-09T23:00:00Z,2017-09-10T01:00:00+0200,22830
2017-09-10T00:00:00Z,2017-09-10T02:00:00+0200,21846
2017-09-10T01:00:00Z,2017-09-10T03:00:00+0200,21270
2017-09-10T02:00:00Z,2017-09-10T04:00:00+0200,21050
2017-09-10T03:00:00Z,2017-09-10T05:00:00+0200,20894
2017-09-10T04:00:00Z,2017-09-10T06:00:00+0200,21088
2017-09-10T05:00:00Z,2017-09-10T07:00:00+0200,21175
2017-09-10T06:00:00Z,2017-09-10T08:00:00+0200,21269
2017-09-10T07:00:00Z,2017-09-10T09:00:00+0200,22786
2017-09-10T08:00:00Z,2017-09-10T10:00:00+0200,24022
2017-09-10T09:00:00Z,2017-09-10T11:00:00+0200,24871
2017-09-10T10:00:00Z,2017-09-10T12:00:00+0200,25355
2017-09-10T11:00:00Z,2017-09-10T13:00:00+0200,25841
2017-09-10T12:00:00Z,2017-09-10T14:00:00+0200,25683
2017-09-10T13:00:00Z,2017-09-10T15:00:00+0200,24673
2017-09-10T14:00:00Z,2017-09-10T16:00:00+0200,24032
2017-09-10T15:00:00Z,2017-09-10T17:00:00+0200,23876
2017-09-10T16:00:00Z,2017-09-10T18:00:00+0200,23954
2017-09-10T17:00:00Z,2017-09-10T19:00:00+0200,24325
2017-09-10T18:00:00Z,2017-09-10T20:00:00+0200,26172
2017-09-10T19:00:00Z,2017-09-10T21:00:00+0200,27969
2017-09-10T20:00:00Z,2017-09-10T22:00:00+0200,27079
2017-09-10T21:00:00Z,2017-09-10T23:00:00+0200,25429
2017-09-10T22:00:00Z,2017-09-11T00:00:00+0200,23870
2017-09-10T23:00:00Z,2017-09-11T01:00:00+0200,22773
2017-09-11T00:00:00Z,2017-09-11T02:00:00+0200,21989
2017-09-11T01:00:00Z,2017-09-11T03:00:00+0200,21668
2017-09-11T02:00:00Z,2017-09-11T04:00:00+0200,21586
2017-09-11T03:00:00Z,2017-09-11T05:00:00+0200,22049
2017-09-11T04:00:00Z,2017-09-11T06:00:00+0200,23803
2017-09-11T05:00:00Z,2017-09-11T07:00:00+0200,26347
2017-09-11T06:00:00Z,2017-09-11T08:00:00+0200,27525
2017-09-11T07:00:00Z,2017-09-11T09:00:00+0200,28901
2017-09-11T08:00:00Z,2017-09-11T10:00:00+0200,29756
2017-09-11T09:00:00Z,2017-09-11T11:00:00+0200,30509
2017-09-11T10:00:00Z,2017-09-11T12:00:00+0200,31193
2017-09-11T11:00:00Z,2017-09-11T13:00:00+0200,31725
2017-09-11T12:00:00Z,2017-09-11T14:00:00+0200,31233
2017-09-11T13:00:00Z,2017-09-11T15:00:00+0200,30484
2017-09-11T14:00:00Z,2017-09-11T16:00:00+0200,30347
2017-09-11T15:00:00Z,2017-09-11T17:00:00+0200,30387
2017-09-11T16:00:00Z,2017-09-11T18:00:00+0200,30258
2017-09-11T17:00:00Z,2017-09-11T19:00:00+0200,30069
2017-09-11T18:00:00Z,2017-09-11T20:00:00+0200,31100
2017-09-11T19:00:00Z,2017-09-11T21:00:00+0200,32099
2017-09-11T20:00:00Z,2017-09-11T22:00:00+0200,29493
2017-09-11T21:00:00Z,2017-09-11T23:00:00+0200,27155
2017-09-11T22:00:00Z,2017-09-12T00:00:00+0200,25990
2017-09-11T23:00:00Z,2017-09-12T01:00:00+0200,24811
2017-09-12T00:00:00Z,2017-09-12T02:00:00+0200,24100
2017-09-12T01:00:00Z,2017-09-12T03:00:00+0200,23656
2017-09-12T02:00:00Z,2017-09-12T04:00:00+0200,23557
2017-09-12T03:00:00Z,2017-09-12T05:00:00+0200,23957
2017-09-12T04:00:00Z,2017-09-12T06:00:00+0200,25851
2017-09-12T05:00:00Z,2017-09-12T07:00:00+0200,28789
2017-09-12T06:00:00Z,2017-09-12T08:00:00+0200,30089
2017-09-12T07:00:00Z,2017-09-12T09:00:00+0200,31198
2017-09-12T08:00:00Z,2017-09-12T10:00:00+0200,32130
2017-09-12T09:00:00Z,2017-09-12T11:00:00+0200,32886
2017-09-12T10:00:00Z,2017-09-12T12:00:00+0200,33561
2017-09-12T11:00:00Z,2017-09-12T13:00:00+0200,33711
2017-09-12T12:00:00Z,2017-09-12T14:00:00+0200,32687
2017-09-12T13:00:00Z,2017-09-12T15:00:00+0200,32137
2017-09-12T14:00:00Z,2017-09-12T16:00:00+0200,32087
2017-09-12T15:00:00Z,2017-09-12T17:00:00+0200,32222
2017-09-12T16:00:00Z,2017-09-12T18:00:00+0200,31897
2017-09-12T17:00:00Z,2017-09-12T19:00:00+0200,31580
2017-09-12T18:00:00Z,2017-09-12T20:00:00+0200,32692
2017-09-12T19:00:00Z,2017-09-12T21:00:00+0200,33374
2017-09-12T20:00:00Z,2017-09-12T22:00:00+0200,30437
2017-09-12T21:00:00Z,2017-09-12T23:00:00+0200,27965
2017-09-12T22:00:00Z,2017-09-13T00:00:00+0200,26737
2017-09-12T23:00:00Z,2017-09-13T01:00:00+0200,25460
2017-09-13T00:00:00Z,2017-09-13T02:00:00+0200,24607
2017-09-13T01:00:00Z,2017-09-13T03:00:00+0200,24290
2017-09-13T02:00:00Z,2017-09-13T04:00:00+0200,23984
2017-09-13T03:00:00Z,2017-09-13T05:00:00+0200,24234
2017-09-13T04:00:00Z,2017-09-13T06:00:00+0200,26172
2017-09-13T05:00:00Z,2017-09-13T07:00:00+0200,29064
2017-09-13T06:00:00Z,2017-09-13T08:00:00+0200,30278
2017-09-13T07:00:00Z,2017-09-13T09:00:00+0200,31435
2017-09-13T08:00:00Z,2017-09-13T10:00:00+0200,32375
2017-09-13T09:00:00Z,2017-09-13T11:00:00+0200,33194
2017-09-13T10:00:00Z,2017-09-13T12:00:00+0200,33988
2017-09-13T11:00:00Z,2017-09-13T13:00:00+0200,34286
2017-09-13T12:00:00Z,2017-09-13T14:00:00+0200,33452
2017-09-13T13:00:00Z,2017-09-13T15:00:00+0200,32946
2017-09-13T14:00:00Z,2017-09-13T16:00:00+0200,33003
2017-09-13T15:00:00Z,2017-09-13T17:00:00+0200,33162
2017-09-13T16:00:00Z,2017-09-13T18:00:00+0200,32790
2017-09-13T17:00:00Z,2017-09-13T19:00:00+0200,32359
2017-09-13T18:00:00Z,2017-09-13T20:00:00+0200,33415
2017-09-13T19:00:00Z,2017-09-13T21:00:00+0200,33860
2017-09-13T20:00:00Z,2017-09-13T22:00:00+0200,30765
2017-09-13T21:00:00Z,2017-09-13T23:00:00+0200,28288
2017-09-13T22:00:00Z,2017-09-14T00:00:00+0200,27066
2017-09-13T23:00:00Z,2017-09-14T01:00:00+0200,25812
2017-09-14T00:00:00Z,2017-09-14T02:00:00+0200,24984
2017-09-14T01:00:00Z,2017-09-14T03:00:00+0200,24479
2017-09-14T02:00:00Z,2017-09-14T04:00:00+0200,24230
2017-09-14T03:00:00Z,2017-09-14T05:00:00+0200,24577
2017-09-14T04:00:00Z,2017-09-14T06:00:00+0200,26404
2017-09-14T05:00:00Z,2017-09-14T07:00:00+0200,29368
2017-09-14T06:00:00Z,2017-09-14T08:00:00+0200,30519
2017-09-14T07:00:00Z,2017-09-14T09:00:00+0200,31659
2017-09-14T08:00:00Z,2017-09-14T10:00:00+0200,32550
2017-09-14T09:00:00Z,2017-09-14T11:00:00+0200,33294
2017-09-14T10:00:00Z,2017-09-14T12:00:00+0200,34075
2017-09-14T11:00:00Z,2017-09-14T13:00:00+0200,34404
2017-09-14T12:00:00Z,2017-09-14T14:00:00+0200,33541
2017-09-14T13:00:00Z,2017-09-14T15:00:00+0200,33119
2017-09-14T14:00:00Z,2017-09-14T16:00:00+0200,33022
2017-09-14T15:00:00Z,2017-09-14T17:00:00+0200,32911
2017-09-14T16:00:00Z,2017-09-14T18:00:00+0200,32241
2017-09-14T17:00:00Z,2017-09-14T19:00:00+0200,31804
2017-09-14T18:00:00Z,2017-09-14T20:00:00+0200,32952
2017-09-14T19:00:00Z,2017-09-14T21:00:00+0200,33213
2017-09-14T20:00:00Z,2017-09-14T22:00:00+0200,30204
2017-09-14T21:00:00Z,2017-09-14T23:00:00+0200,27684
2017-09-14T22:00:00Z,2017-09-15T00:00:00+0200,26495
2017-09-14T23:00:00Z,2017-09-15T01:00:00+0200,25243
2017-09-15T00:00:00Z,2017-09-15T02:00:00+0200,24285
2017-09-15T01:00:00Z,2017-09-15T03:00:00+0200,23993
2017-09-15T02:00:00Z,2017-09-15T04:00:00+0200,23723
2017-09-15T03:00:00Z,2017-09-15T05:00:00+0200,24061
2017-09-15T04:00:00Z,2017-09-15T06:00:00+0200,26057
2017-09-15T05:00:00Z,2017-09-15T07:00:00+0200,28919
2017-09-15T06:00:00Z,2017-09-15T08:00:00+0200,30067
2017-09-15T07:00:00Z,2017-09-15T09:00:00+0200,31183
2017-09-15T08:00:00Z,2017-09-15T10:00:00+0200,31749
2017-09-15T09:00:00Z,2017-09-15T11:00:00+0200,32128
2017-09-15T10:00:00Z,2017-09-15T12:00:00+0200,32586
2017-09-15T11:00:00Z,2017-09-15T13:00:00+0200,32523
2017-09-15T12:00:00Z,2017-09-15T14:00:00+0200,31317
2017-09-15T13:00:00Z,2017-09-15T15:00:00+0200,30414
2017-09-15T14:00:00Z,2017-09-15T16:00:00+0200,30080
2017-09-15T15:00:00Z,2017-09-15T17:00:00+0200,29972
2017-09-15T16:00:00Z,2017-09-15T18:00:00+0200,29712
2017-09-15T17:00:00Z,2017-09-15T19:00:00+0200,29503
2017-09-15T18:00:00Z,2017-09-15T20:00:00+0200,30640
2017-09-15T19:00:00Z,2017-09-15T21:00:00+0200,30862
2017-09-15T20:00:00Z,2017-09-15T22:00:00+0200,28413
2017-09-15T21:00:00Z,2017-09-15T23:00:00+0200,26378
2017-09-15T22:00:00Z,2017-09-16T00:00:00+0200,25375
2017-09-15T23:00:00Z,2017-09-16T01:00:00+0200,24114
2017-09-16T00:00:00Z,2017-09-16T02:00:00+0200,23103
2017-09-16T01:00:00Z,2017-09-16T03:00:00+0200,22597
2017-09-16T02:00:00Z,2017-09-16T04:00:00+0200,22252
2017-09-16T03:00:00Z,2017-09-16T05:00:00+0200,22081
2017-09-16T04:00:00Z,2017-09-16T06:00:00+0200,22474
2017-09-16T05:00:00Z,2017-09-16T07:00:00+0200,23401
2017-09-16T06:00:00Z,2017-09-16T08:00:00+0200,24198
2017-09-16T07:00:00Z,2017-09-16T09:00:00+0200,26091
2017-09-16T08:00:00Z,2017-09-16T10:00:00+0200,27402
2017-09-16T09:00:00Z,2017-09-16T11:00:00+0200,28035
2017-09-16T10:00:00Z,2017-09-16T12:00:00+0200,28155
2017-09-16T11:00:00Z,2017-09-16T13:00:00+0200,28263
2017-09-16T12:00:00Z,2017-09-16T14:00:00+0200,27548
2017-09-16T13:00:00Z,2017-09-16T15:00:00+0200,26175
2017-09-16T14:00:00Z,2017-09-16T16:00:00+0200,25505
2017-09-16T15:00:00Z,2017-09-16T17:00:00+0200,25317
2017-09-16T16:00:00Z,2017-09-16T18:00:00+0200,25186
2017-09-16T17:00:00Z,2017-09-16T19:00:00+0200,25513
2017-09-16T18:00:00Z,2017-09-16T20:00:00+0200,27144
2017-09-16T19:00:00Z,2017-09-16T21:00:00+0200,28314
2017-09-16T20:00:00Z,2017-09-16T22:00:00+0200,26407
2017-09-16T21:00:00Z,2017-09-16T23:00:00+0200,24808
2017-09-16T22:00:00Z,2017-09-17T00:00:00+0200,23463
2017-09-16T23:00:00Z,2017-09-17T01:00:00+0200,22225
2017-09-17T00:00:00Z,2017-09-17T02:00:00+0200,21273
2017-09-17T01:00:00Z,2017-09-17T03:00:00+0200,20777
2017-09-17T02:00:00Z,2017-09-17T04:00:00+0200,20569
2017-09-17T03:00:00Z,2017-09-17T05:00:00+0200,20421
2017-09-17T04:00:00Z,2017-09-17T06:00:00+0200,20637
2017-09-17T05:00:00Z,2017-09-17T07:00:00+0200,20924
2017-09-17T06:00:00Z,2017-09-17T08:00:00+0200,20976
2017-09-17T07:00:00Z,2017-09-17T09:00:00+0200,22441
2017-09-17T08:00:00Z,2017-09-17T10:00:00+0200,23879
2017-09-17T09:00:00Z,2017-09-17T11:00:00+0200,24796
2017-09-17T10:00:00Z,2017-09-17T12:00:00+0200,25130
2017-09-17T11:00:00Z,2017-09-17T13:00:00+0200,25532
2017-09-17T12:00:00Z,2017-09-17T14:00:00+0200,25336
2017-09-17T13:00:00Z,2017-09-17T15:00:00+0200,24186
2017-09-17T14:00:00Z,2017-09-17T16:00:00+0200,23647
2017-09-17T15:00:00Z,2017-09-17T17:00:00+0200,23489
